#WOA18 1/4 degree MAY temperature Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Latitudes longitudes and values at depths 0,5,10,15,…",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#data downloaded from: https://www.ncei.noaa.gov/access/gulf-of-mexico-climate/bin/gomregcl.pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-95.625,25.99,25.903,25.81,25.693,25.513,25.3,25.045,24.7,24.431,24.053,23.59,23.222,22.899,22.639,22.402,22.134,21.82,21.556,21.296,21.047,20.792,19.397,17.706,16.366,15.231,14.174,13.275,12.566,11.877,11.333,10.756,10.213,9.815,9.399,8.992,8.61,8.279,7.624,7.065,6.641,6.236,5.945,6.02,,4.985,4.852,4.713,4.589,4.485,4.399,,,,,,,
22.375,-95.125,27.67,27.615,27.473,27.269,27.001,26.67,26.219,25.605,25.063,24.564,24.07,23.665,23.333,23.036,22.727,22.373,22.015,21.656,21.293,20.922,20.543,18.537,16.428,15.162,14.195,13.301,12.536,11.81,11.155,10.57,10.06,9.607,9.143,8.665,8.254,7.88,7.612,7.207,6.795,6.376,5.971,5.654,,,5.263,5.149,5.014,4.858,4.682,4.487,,,,,,,
22.375,-94.625,27.97,27.857,27.634,27.364,27.05,26.69,26.263,25.722,25.14,24.672,24.21,23.839,23.547,23.287,23.011,22.685,22.361,22.036,21.706,21.368,21.019,19.176,17.374,16.394,15.411,14.428,13.483,12.747,12.122,11.614,11.117,10.619,10.12,9.621,9.122,8.62,8.213,7.612,7.096,6.613,6.192,5.84,,,5.483,5.406,5.308,5.193,5.063,4.918,,,,,,,
22.375,-94.375,26.18,26.18,26,25.62,25.41,25.06,24.74,24.39,24.37,24.18,23.66,22.82,22.31,22.13,21.9,21.73,21.35,21.1,20.53,20.31,20.18,18.94,17.61,16.5,15.33,14.2,13.57,12.87,12.21,11.61,11.13,10.79,10.33,9.8,9.35,8.95,8.59,7.91,7.44,6.96,6.63,6.33,6.07,,,,,,,,,,,,,,
22.375,-94.125,27.42,27.403,27.312,27.145,26.901,26.577,26.126,25.486,24.817,24.351,23.895,23.581,23.387,23.259,23.118,22.93,22.674,22.417,22.151,21.869,21.567,19.645,18.002,16.886,15.809,14.81,13.941,13.197,12.485,11.806,11.172,10.583,10.049,9.558,9.108,,8.329,7.672,7.13,6.643,6.226,5.864,,,5.109,4.961,4.806,4.668,4.552,4.457,,,,,,,
22.375,-93.625,27.26,27.26,27.216,27.172,27.166,27.004,26.76,26.373,25.956,25.542,25.133,24.727,24.305,23.869,23.417,22.951,22.458,21.953,21.447,20.942,20.438,17.922,15.922,,,,13.616,,12.561,11.992,11.435,10.873,10.358,9.918,9.533,9.145,8.757,7.99,,6.892,,,5.861,,5.332,5.111,4.918,,,4.509,4.429,,,,,,
22.375,-93.375,26.69,26.643,26.218,26.206,26.544,26.388,26.162,25.793,25.43,24.751,23.933,23.598,23.391,23.242,23.119,22.958,22.751,22.486,22.161,21.783,21.353,19.248,17.646,16.609,15.448,14.401,13.521,12.781,12.167,11.665,11.158,10.704,10.249,9.787,9.304,8.812,8.724,7.658,7.4,6.696,6.288,6.065,5.864,5.556,5.29,4.916,4.703,4.534,,,,,,,,,
22.375,-93.125,27.093,27.036,26.934,26.781,26.605,26.387,26.126,25.78,25.375,24.848,24.1,23.699,23.442,23.12,22.917,22.803,22.72,22.562,22.338,22.101,21.835,20.388,18.224,17.626,15.989,14.735,13.782,13.174,12.555,11.928,11.289,10.698,10.206,9.77,9.317,8.873,8.176,7.535,7.004,6.424,6.049,5.93,,5.185,5.094,4.92,4.661,4.632,4.524,4.507,,,,,,,
22.375,-92.875,26.27,26.27,26.15,25.4,25.03,24.93,24.76,24.69,24.61,24.19,24,23.92,23.87,23.15,22.72,22.45,21.93,21.23,20.7,20.18,19.66,17.72,16.08,15.55,14.94,14.39,13.76,13.16,12.42,11.68,11.15,10.79,10.44,10.1,9.73,9.56,9.15,8.44,7.97,7.57,7.12,6.76,6.47,,,,,,,,,,,,,,
22.375,-92.625,26,25.98,25.8,25.46,24.75,24.6,24.42,24.17,23.94,23.81,23.58,23.19,23.1,22.79,22.5,22.35,21.95,21.65,21.15,20.79,20.35,18.7,17.71,16.32,15.24,14.45,13.74,13.22,12.65,12.05,11.67,11.24,10.74,10.27,9.77,9.39,9.07,8.59,8.1,7.53,7.11,6.8,6.45,,,,,,,,,,,,,,
22.375,-92.375,27.345,27.257,27.111,26.965,26.818,26.672,26.526,26.383,26.242,26.103,25.947,24.451,24.969,24.359,23.79,23.318,22.903,22.49,22.082,21.684,21.302,19.619,18.173,17.143,16.012,14.733,13.791,13.086,12.469,11.849,11.246,10.681,10.062,9.535,9.058,8.622,,7.565,7.432,6.843,6.355,6.002,,,5.222,5.034,4.967,4.822,4.619,4.519,,,,,,,
22.375,-92.125,27.59,27.341,26.935,26.54,26.158,25.787,25.429,25.094,24.784,24.452,24.076,23.676,23.261,22.788,22.369,22.055,21.797,21.574,21.347,21.118,20.89,19.808,,17.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-91.625,26.472,26.435,26.378,26.063,25.939,25.877,25.403,24.731,24.201,23.785,23.423,23.105,22.837,22.565,22.197,21.832,21.807,21.458,21.041,20.632,21.006,19.434,17.2,16.631,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-91.375,26.41,26.385,26.363,26.32,26.289,26.261,26.152,25.762,24.944,24.246,23.479,22.848,22.316,21.875,21.711,21.517,21.01,20.831,20.494,20.149,19.662,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-91.125,26.333,26.259,25.939,25.933,26.122,25.967,25.814,25.562,25.145,24.331,23.693,23.148,22.703,22.245,21.851,21.277,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-90.625,26.215,26.199,26.186,26.159,26.141,26.009,25.811,25.408,24.623,23.391,22.58,22.202,21.849,21.493,21.13,20.76,20.382,19.997,19.606,19.214,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-90.375,26.333,26.305,26.287,26.256,26.232,26.193,26.138,26.07,26.02,24.714,23.621,22.778,22.134,21.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-90.125,26.622,26.576,26.535,26.472,26.414,26.287,26.158,26.052,25.94,25.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-89.875,26.445,26.452,26.455,26.446,26.425,26.196,25.823,26.085,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-89.625,25.71,25.716,25.72,25.719,25.7,25.514,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-89.375,25.767,25.743,25.515,25.379,25.411,24.527,23.351,22.011,21.73,21.554,21.219,21.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-89.125,25.077,24.999,24.878,24.703,24.295,23.25,22.173,21.216,20.909,20.787,20.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-88.875,25.665,25.624,25.526,25.153,24.388,23.032,21.564,21.026,20.368,20.015,20.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-88.625,26.535,26.35,26.203,25.969,25.08,23.447,22.22,20.755,20.254,19.861,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-88.375,25.444,25.242,25.03,24.133,22.366,21.086,20.616,20.24,20.508,20.288,18.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-88.125,25.874,25.669,25.529,24.73,22.867,21.428,20.643,20.275,20.244,19.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-87.875,25.793,25.665,25.334,24.257,22.562,21.571,20.626,20.511,21.033,20.739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-87.625,25.824,25.597,25.122,24.083,22.219,20.782,20.264,20.078,20.034,19.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-87.375,25.375,24.99,24.05,22.239,20.711,19.372,18.412,18.188,18.368,18.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-87.125,26.216,26,25.509,24.555,22.802,21.068,19.979,19.033,18.616,18.576,18.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-86.875,26.598,26.342,25.953,25.287,24.373,23.53,22.815,22.031,21.352,20.823,20.781,20.458,20.405,20.047,19.577,19.346,18.971,18.819,18.676,18.447,18.273,16.996,16.114,15.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-86.625,27.192,27.107,27.009,26.738,26.253,25.754,25.213,24.568,23.838,23.336,22.767,22.206,21.981,21.542,21.029,20.685,20.362,19.998,19.605,19.146,18.72,17.246,16.4,15.567,14.869,14.255,13.952,13.827,13.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-86.375,27.413,27.277,27.156,27.033,26.896,26.659,26.264,25.832,25.46,25.123,24.75,24.414,24.803,24.11,23.878,23.282,22.913,22.612,22.37,22.117,21.784,20,18.615,17.279,16.216,15.631,14.655,13.969,13.145,12.869,12.355,11.878,11.203,10.582,10.256,9.95,9.704,9.153,9.05,,,,,,,,,,,,,,,,,,
22.375,-86.125,27.597,27.585,27.4,27.098,26.876,26.709,26.632,26.239,25.906,25.703,25.516,25.124,24.913,24.744,24.541,24.335,24.365,24.154,23.915,23.766,23.624,22.228,20.879,19.179,18.303,17.373,16.68,16.171,15.543,14.941,14.161,13.473,12.639,11.967,11.025,10.846,10.248,8.226,7.507,6.744,6.276,5.805,5.453,5.141,4.889,5.02,4.84,4.67,4.53,4.45,4.42,,,,,,
22.375,-85.875,27.316,27.277,27.237,27.197,27.146,27.106,27.058,26.995,26.893,26.736,26.646,26.528,26.382,26.242,26.119,26.016,25.908,25.806,25.705,25.571,25.485,24.54,23.347,21.747,20.228,18.797,17.866,17.046,16.309,15.525,14.927,14.342,13.758,13.116,12.419,12.021,11.377,10.003,9.159,8.374,7.633,6.958,5.47,5.22,5.349,5.076,4.854,4.846,,,,,,,,,
22.375,-85.625,27.43,27.4,27.343,27.266,27.194,27.111,27.051,26.957,26.866,26.762,26.651,26.521,26.397,26.28,26.187,26.102,26.008,25.909,25.78,25.619,25.496,24.974,23.983,22.598,21.227,19.98,18.964,18.414,17.679,17.141,16.541,15.774,15.025,14.369,13.614,12.93,12.117,10.997,10.006,9.227,8.327,7.519,6.337,5.966,5.913,5.619,5.355,5.151,4.917,4.712,4.645,4.353,4.3,4.263,4.24,4.235,4.23
22.375,-85.375,27.165,27.163,27.133,27.086,27.03,26.967,26.898,26.808,26.656,26.558,26.529,26.419,26.296,26.204,26.139,26.053,25.985,25.89,25.839,25.795,25.763,25.277,24.607,23.251,21.817,20.493,19.63,18.729,18.03,17.362,16.759,16.079,15.367,14.494,14.097,12.959,12.291,11.103,9.741,8.885,7.783,7.11,6.45,5.97,5.65,5.26,5,4.781,4.61,4.494,4.42,4.349,4.3,4.287,4.28,4.274,4.27
22.375,-85.125,27.101,27.071,27.049,26.938,26.85,26.802,26.756,26.711,26.627,26.578,26.544,26.491,26.446,26.453,26.395,26.323,26.248,26.164,26.093,25.991,25.924,25.613,25.179,23.723,22.015,20.992,19.935,19.175,18.464,17.873,17.285,16.727,16.182,15.42,14.831,13.929,13.267,11.88,10.92,10.28,9.32,8.59,7.76,6.62,5.97,5.67,5.38,5.095,4.82,4.66,4.56,4.468,4.4,4.354,4.33,,
22.375,-84.875,28.232,27.853,27.727,27.691,27.623,27.516,27.414,27.262,27.137,27.002,26.891,26.784,26.672,26.593,26.505,26.458,26.35,26.223,26.158,26.039,25.973,25.565,24.369,22.846,21.474,20.273,19.14,18.297,17.802,17.185,16.708,16.559,16.016,15.568,15.178,14.527,14.188,12.69,11.708,10.613,9.684,8.768,,,,,,,,,,,,,,,
22.375,-84.625,27.785,27.79,27.776,27.776,27.868,27.672,27.466,27.353,27.338,27.306,27.273,27.18,27.02,26.847,26.67,26.554,26.48,26.417,26.379,26.334,26.288,25.843,25.367,24.359,23.066,21.796,20.484,19.388,18.548,17.835,17.204,16.717,16.391,15.891,,,,,,,,,,,,,,,,,,,,,,,
22.375,-82.375,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-77.875,26.221,26.08,26.032,25.938,25.884,25.836,25.782,25.779,25.698,25.644,25.625,25.611,25.566,25.54,25.471,25.328,25.35,25.324,25.308,25.233,25.201,24.679,23.926,22.974,21.689,20.793,19.814,19.142,18.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-77.625,26.073,26.047,26.059,25.972,25.853,25.719,25.671,25.843,25.769,25.727,25.721,25.685,25.615,25.577,25.499,25.444,25.371,25.284,25.159,25.016,24.957,24.384,23.378,22.264,20.913,19.655,18.764,18.305,17.962,17.646,17.358,17.011,16.619,,,,,,,,,,,,,,,,,,,,,,,,
22.375,-77.375,25.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-97.625,24.381,24.379,24.36,24.232,24.168,24.135,24.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-97.375,27.84,27.829,27.659,27.406,25.666,25.189,25.001,24.799,24.6,24.371,24.224,24.004,23.772,23.607,23.228,22.976,22.73,22.536,22.305,22.136,21.914,20.286,18.94,17.745,16.433,15.349,14.452,13.635,12.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-97.125,27.634,27.627,27.571,27.375,26.568,25.715,24.913,24.556,24.287,24.081,23.895,23.788,23.679,23.496,23.194,22.994,22.798,22.549,22.393,22.215,21.976,20.794,19.203,17.505,16.246,15.237,14.412,13.563,12.882,12.203,11.557,11.007,10.436,9.847,9.47,9.175,8.821,8.103,7.595,7.062,6.6,6.244,5.897,5.596,5.376,5.506,5.302,5.137,4.964,4.797,4.646,,,,,,
22.625,-96.125,25.36,25.34,24.7,24.51,24.1,24.01,23.94,23.89,23.7,23.4,23.12,22.98,22.77,22.63,22.52,22.42,22.26,22.1,21.7,21.3,20.85,19.39,17.65,16.36,15.31,14.39,13.8,13.06,12.44,11.85,11.06,10.78,10.62,10.39,9.98,9.76,9.34,8.65,8.02,7.43,6.92,6.63,6.36,,,,,,,,,,,,,,
22.625,-95.625,25.366,25.296,25.038,24.637,24.361,24.214,24.035,23.909,23.78,23.593,23.165,22.771,22.627,22.318,22.26,22.193,22.044,21.957,21.778,21.661,21.46,20.42,18.916,17.176,16.143,15.233,14.291,13.434,12.797,12.199,11.665,11.04,10.548,10.113,9.659,8.77,8.48,7.85,7.28,6.83,6.5,6.22,6.01,,,,,,,,,,,,,,
22.625,-94.375,25.322,25.332,25.323,25.183,25.049,25.02,24.983,24.938,24.547,24.123,23.889,23.468,23.187,22.891,22.663,22.572,22.5,22.288,22.187,21.913,21.661,20.79,19.913,18.89,17.64,16.59,15.782,15.062,14.378,13.612,12.72,12.143,11.44,10.872,10.374,9.852,9.484,8.669,8.015,7.394,6.985,6.612,6.306,6.202,5.916,5.727,5.468,5.267,5.12,4.95,4.806,4.681,4.561,4.489,4.425,4.388,
22.625,-93.375,27.03,27.012,26.98,26.965,26.934,26.719,26.401,26.31,26.208,26.092,25.863,25.107,23.918,23.494,23.118,22.79,22.413,22.041,21.768,21.44,21.035,18.58,17.201,15.743,14.834,14.132,13.432,12.797,12.24,11.71,11.122,10.602,10.216,9.76,9.388,9.07,8.762,8.056,7.506,6.975,6.575,6.239,5.938,5.664,5.458,,,,,,,,,,,,
22.625,-92.625,25.63,25.59,25.37,25.16,24.97,24.96,24.91,24.73,24.27,23.32,23.07,22.91,22.79,22.75,22.62,22.55,22.45,22.31,21.92,21.45,21.14,19.36,17.67,16.51,15.55,14.84,14,13.36,12.91,12.34,11.66,11.15,10.74,10.38,10.04,9.76,9.35,8.83,8.25,7.76,7.26,6.75,6.46,,,,,,,,,,,,,,
22.625,-92.375,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-91.875,25.729,25.71,25.698,25.676,25.641,25.62,25.61,25.573,25.552,25.537,25.555,25.565,24.741,24.165,23.239,23.156,22.864,21.993,21.648,21.086,20.862,19.093,18.566,17.059,16.632,16.237,15.826,15.181,14.63,14.119,13.397,12.705,11.968,11.531,11.09,10.466,,,,,,,,,,,,,,,,,,,,,
22.625,-91.625,25.747,25.71,25.615,25.521,25.18,24.645,24.399,24.007,23.668,23.313,22.989,22.649,22.377,22.193,22.058,21.911,21.787,21.671,21.549,21.386,21.214,19.801,18.013,16.87,15.567,14.637,13.618,12.911,12.23,11.68,11.177,10.749,10.339,9.913,9.501,9.103,8.778,8.118,7.64,7.23,6.895,6.51,6.24,,5.386,5.19,5.023,4.864,4.737,4.622,,,4.374,4.318,,,
22.625,-91.375,26.333,26.305,26.287,26.256,26.232,26.243,26.238,26.22,26.12,25.121,23.921,23.64,23.034,22.441,21.749,21.758,21.459,21.168,20.883,20.58,20.377,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-91.125,26.483,26.455,26.437,26.406,26.382,26.393,26.338,26.27,26.22,24.471,23.771,23.24,22.584,22.191,21.949,21.758,21.509,21.168,20.833,20.53,20.177,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-90.875,25.05,25.05,25.05,25.016,24.9,24.144,23.45,23.276,23.083,22.882,22.65,22.372,22.063,21.723,21.352,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-90.625,25.836,25.715,25.577,25.412,25.226,25.096,24.942,24.85,24.628,24.325,24.135,23.855,23.683,23.328,22.897,22.586,22.181,21.962,21.67,21.257,21.012,18.974,18.048,17.265,16.565,15.842,14.316,13.546,12.76,12.131,11.299,10.798,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-90.375,26.349,26.33,26.303,26.231,26.143,26.085,25.897,25.712,25.43,24.679,24.197,23.455,22.566,21.489,20.492,20.335,19.918,19.492,19.03,18.592,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-90.125,24.84,24.825,24.79,24.746,24.66,23.824,23,22.906,22.832,22.756,22.65,22.521,22.401,22.213,21.997,21.75,21.45,21.11,20.73,20.31,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-89.875,25.824,25.374,25.267,25.171,25.035,24.823,24.675,24.318,23.789,23.419,22.962,22.458,22.202,21.939,21.549,21.009,20.646,20.097,19.594,19.388,19.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-89.625,24.443,24.516,24.499,24.464,24.462,24.448,24.417,24.421,24.396,24.299,23.693,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-89.375,24.989,24.958,24.866,24.646,24.445,23.82,23.283,22.36,21.953,21.704,21.534,20.579,20.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-89.125,24.387,24.387,24.377,24.068,23.767,22.067,21.461,20.62,20.224,20.241,20.227,20.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-88.875,26.522,26.469,26.447,26.274,25.793,25.245,24.581,23.728,22.762,21.761,20.902,21.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-88.625,25.972,25.881,25.814,25.64,25.149,24.002,22.076,21.15,20.727,20.51,20.204,20.262,19.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-88.375,26.596,26.024,25.922,25.881,25.536,23.356,21.711,20.716,20.579,20.206,20.185,20.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-88.125,26.451,26.392,26.234,25.366,23.419,20.436,19.238,18.981,18.774,18.525,17.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-87.875,25.964,25.798,25.66,25.321,23.319,21.338,20.181,19.644,19.39,19.176,19.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-87.625,25.703,25.449,25.093,24.153,22.592,20.9,20.28,19.793,19.48,19.632,19.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-87.375,26.244,26.15,25.51,24.37,22.962,21.219,20.099,19.6,19.195,19.121,19.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-87.125,26.239,26.065,25.549,24.864,23.832,22.299,21.292,20.479,20.136,19.897,19.613,19.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-86.875,26.409,26.371,26.236,25.907,25.475,25.06,24.37,23.558,22.694,21.766,20.988,20.503,21.092,20.479,19.772,18.868,18.547,18.217,17.873,17.564,17.352,16.441,15.481,14.981,14.19,13.648,13.309,12.583,12.162,11.606,10.688,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-86.625,27.222,27.194,27.144,27.068,26.977,26.858,26.687,26.51,26.277,25.955,25.491,24.902,24.346,24.018,23.723,23.418,23.069,22.642,22.303,21.987,21.666,19.978,18.964,17.329,16.454,15.402,14.654,13.445,12.78,12.222,11.466,11.315,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-86.375,27.224,27.206,27.191,27.128,26.999,26.792,26.651,26.532,26.408,26.265,26.155,26.044,26.421,26.206,25.392,25.202,25.002,24.833,24.639,24.188,23.918,22.164,20.543,19.089,17.903,16.883,16.031,15.038,14.207,13.434,12.692,12.108,11.532,11.024,10.524,10.609,10.03,8.932,8.083,7.675,6.773,6.121,5.645,,,,,,,,,,,,,,
22.625,-86.125,27.923,27.902,27.854,27.679,27.509,27.159,26.768,26.459,25.977,25.567,25.343,24.987,24.631,24.405,24.075,23.742,23.458,23.141,22.826,22.559,22.359,20.911,19.594,18.201,17.246,16.427,15.399,15.398,14.633,14.165,13.381,12.785,12.255,11.624,11.004,10.581,9.851,8.981,8.084,7.228,6.736,6.338,5.319,5.071,4.869,4.713,4.602,,,,,,,,,,
22.625,-85.875,27.428,27.438,27.394,27.224,26.959,26.884,26.677,26.539,26.402,26.244,25.974,25.833,25.666,25.339,24.979,24.703,24.516,24.22,24.012,23.838,23.663,22.461,21.306,19.885,18.678,17.768,17.142,16.984,16.517,15.914,15.178,14.651,14.1,13.397,12.625,12.303,11.514,10.457,9.458,8.747,8.031,7.547,7.076,6.469,5.289,5.043,4.9,,,,,,,,,,
22.625,-85.625,27.439,27.433,27.407,27.32,27.206,27.137,27.087,26.966,26.869,26.775,26.684,26.546,26.421,26.321,26.207,26.119,26.044,25.982,25.934,25.867,25.796,25.205,24.246,22.849,21.093,19.9,19.07,18.278,17.6,16.946,16.327,15.647,15.032,14.37,13.664,13.287,12.585,11.213,10.169,9.104,8.322,7.593,,,,,,,,,,,,,,,
22.625,-85.375,27.668,27.578,27.375,27.316,27.369,27.215,27.042,26.93,26.851,26.779,26.615,26.493,26.375,26.25,26.116,26.099,25.915,25.85,25.767,25.719,25.652,25.339,24.628,22.528,21.191,20.082,19.188,18.296,17.61,17.106,16.38,15.798,15.093,14.357,13.716,13.427,11.812,10.473,9.399,8.646,7.884,7.115,,6.194,5.767,5.365,5.005,4.798,4.653,4.495,4.379,4.348,4.313,,,4.243,4.237
22.625,-85.125,26.983,26.948,26.929,26.892,26.862,26.829,26.712,26.639,26.544,26.404,26.294,26.188,26.004,25.895,25.811,25.757,25.71,25.637,25.547,25.416,25.305,25.066,24.487,23.466,22.014,20.883,20.008,19.005,18.254,17.612,16.883,16.24,15.639,14.952,14.343,13.955,13.254,11.768,10.597,9.588,8.623,7.863,7.434,6.432,6.078,5.806,5.609,5.375,5.153,4.659,4.528,,,,,,
22.625,-84.875,27.537,27.48,27.421,27.336,27.248,27.167,27.083,26.97,26.875,26.714,26.495,26.31,26.166,26.059,25.966,25.838,25.762,25.664,25.585,25.5,25.396,24.803,23.99,22.548,21.126,19.948,19.23,18.574,17.988,17.384,16.776,16.176,15.632,14.944,14.408,13.621,12.784,11.483,10.446,9.444,8.793,8.12,6.878,6.393,6.316,5.924,5.241,5.065,5.017,4.794,,,,,,,
22.625,-84.625,27.193,27.145,27.068,27.017,26.964,26.935,26.873,26.843,26.612,26.372,26.285,26.145,26.03,25.922,25.829,25.746,25.671,25.586,25.495,25.386,25.31,24.733,24.322,23.528,22.014,20.736,19.652,18.792,18.046,17.407,16.805,16.173,15.6,15.078,14.444,14.134,13.467,12.358,11.103,10.031,9.007,8.221,,,,,,,,,,,,,,,
22.625,-84.375,27.947,27.937,27.914,27.922,27.923,27.885,27.839,27.72,27.502,27.301,27.191,27.08,26.992,26.939,26.874,26.803,26.713,26.556,26.384,26.239,26.125,25.604,24.981,23.799,22.546,21.37,20.29,19.329,18.531,17.964,17.473,17.008,16.529,15.946,15.277,14.649,14.006,,,,,,,,,,,,,,,,,,,,
22.625,-78.625,26.223,26.189,26.156,26.092,26.093,26.06,25.993,25.961,26.291,26.243,26.243,26.227,26.214,26.779,26.779,26.819,26.453,26.401,25.634,25.332,25.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-78.375,26.285,26.176,26.136,26.054,25.979,25.934,25.866,25.834,25.815,25.794,25.755,25.675,25.584,25.462,25.367,25.275,25.172,25.027,24.907,24.745,24.65,23.8,23.96,21.866,21.125,20.141,18.332,17.862,17.755,17.471,17.196,16.97,16.573,16.075,15.462,14.969,,,,,,,,,,,,,,,,,,,,,
22.625,-78.125,26.255,26.209,26.106,26.035,25.908,25.77,25.693,25.644,25.582,25.507,25.432,25.393,25.366,25.387,25.352,25.34,25.32,25.293,25.26,25.241,25.214,24.69,24.067,22.885,21.602,20.467,19.307,18.625,17.991,17.665,17.292,17.01,16.562,16.19,15.787,,,,,,,,,,,,,,,,,,,,,,
22.625,-77.875,26.17,26.141,26.134,26.073,25.995,25.862,25.718,25.618,25.522,25.53,25.517,25.516,25.475,25.432,25.395,25.333,25.276,25.177,25.056,24.931,24.786,24.19,23.51,21.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.625,-77.625,27.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.875,-97.375,25.542,25.54,25.493,25.296,23.805,23.609,23.472,23.118,23.06,22.758,22.474,22.433,22.315,22.267,22.285,22.186,22.018,21.673,21.245,21.038,20.698,19.124,17.543,16.547,15.551,14.805,14.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
